Incidence, US by County, All Races, Colon & Rectum (Both Sexes), 2013 - 2017
Area,County FIPS,"Age-Adjusted Rate per 100,000",Lower CI,Upper CI,Count
"Kauai, Hawaii","15007","40.9","35.0","47.5","188"
"Bradley, Tennessee","47011","40.9","35.9","46.3","258"
"Washington, Texas","48477","40.9","32.6","50.8","93"
"Butler, Ohio","39017","40.9","38.1","43.9","837"
"Bedford, Tennessee","47003","40.9","33.4","49.6","108"
"Manassas, Virginia","51683","40.9","31.5","52.1","71"
"Robeson, North Carolina","37155","40.9","36.3","46.0","298"
"Randolph, North Carolina","37151","40.9","36.7","45.4","366"
"Kanawha, West Virginia","54039","40.9","37.4","44.7","528"
"Garrett, Maryland","24023","40.8","32.4","51.0","88"
"Boone, Illinois","17007","40.8","33.7","49.0","120"
"Buena Vista, Iowa","19021","40.8","30.0","54.4","50"
"Camden, Missouri","29029","40.8","34.4","48.4","162"
"Pueblo, Colorado","8101","40.8","36.8","45.0","418"
"Adams, Colorado","8001","40.8","38.0","43.7","855"
"Clarendon, South Carolina","45027","40.8","32.5","50.8","95"
"Josephine, Oregon","41033","40.7","35.8","46.3","284"
"Ray, Missouri","29177","40.7","30.7","53.2","58"
"Essex, Virginia","51057","40.7","28.1","58.0","35"
"Weakley, Tennessee","47183","40.7","32.4","50.7","87"
"Williams, Ohio","39171","40.7","32.9","49.9","100"
"Rankin, Mississippi","28121","40.7","36.4","45.4","339"
"Sevier, Tennessee","47155","40.7","35.7","46.2","258"
"Grant, West Virginia","54023","40.7","28.0","58.1","36"
"Rogers, Oklahoma","40131","40.7","35.5","46.6","224"
"Black Hawk, Iowa","19013","40.7","36.2","45.7","309"
"Wicomico, Maryland","24045","40.7","35.5","46.5","231"
"Nevada, Arkansas","5099","40.7","25.9","61.9","25"
"Franklin, Tennessee","47051","40.7","33.3","49.4","113"
"Austin, Texas","48015","40.7","32.0","51.4","80"
"Otsego, Michigan","26137","40.7","31.2","52.5","65"
"Livingston, Louisiana","22063","40.7","36.0","45.8","294"
"Milwaukee, Wisconsin","55079","40.7","39.0","42.6","2027"
"San Patricio, Texas","48409","40.7","34.3","48.0","148"
"Ketchikan Gateway, Alaska","2130","40.7","27.6","58.3","34"
"Salem, Virginia","51775","40.6","31.1","52.3","66"
"Juneau, Alaska","2110","40.6","30.6","52.8","66"
"Macomb, Michigan","26099","40.6","38.9","42.4","2181"
"Madison, Indiana","18095","40.6","36.3","45.4","335"
"Smith, Mississippi","28129","40.6","28.8","55.8","41"
"Nemaha, Nebraska","31127","40.6","24.9","64.1","21"
"Stokes, North Carolina","37169","40.6","33.6","48.7","131"
"Cedar, Iowa","19031","40.6","29.5","54.6","48"
"Somervell, Texas","48425","40.6","25.1","62.8","22"
"Brazoria, Texas","48039","40.6","37.5","43.8","680"
"Lee, North Carolina","37105","40.6","34.2","48.0","145"
"Rensselaer, New York","36083","40.6","36.6","45.0","386"
"Screven, Georgia","13251","40.6","28.7","56.4","40"
"Jessamine, Kentucky","21113","40.6","33.3","49.0","114"
"Fayette, Texas","48149","40.6","31.6","51.7","79"
"Oklahoma, Oklahoma","40109","40.5","38.5","42.6","1595"
"Kings, New York","36047","40.5","39.4","41.6","5448"
"Cherokee, Oklahoma","40021","40.5","33.0","49.2","108"
"Lee, Texas","48287","40.5","29.2","55.1","44"
"Monroe, Pennsylvania","42089","40.5","36.7","44.7","430"
"Palo Pinto, Texas","48363","40.5","31.5","51.5","75"
"Charlevoix, Michigan","26029","40.5","31.8","51.2","83"
"Duval, Texas","48131","40.5","27.1","58.8","29"
"Osceola, Florida","12097","40.5","37.5","43.8","667"
"Turner, South Dakota","46125","40.5","25.4","62.3","25"
"Botetourt, Virginia","51023","40.5","32.3","50.4","95"
"Dimmit, Texas","48127","40.4","25.1","61.5","23"
"Madison, Ohio","39097","40.4","32.9","49.3","103"
"Cherokee, Iowa","19035","40.4","28.3","56.9","39"
"Douglas, Nebraska","31055","40.4","38.0","42.9","1095"
"Baldwin, Alabama","1003","40.4","37.0","44.1","554"
"Atlantic, New Jersey","34001","40.4","37.4","43.6","689"
"Clay, Florida","12019","40.4","36.7","44.4","456"
"Simpson, Kentucky","21213","40.4","28.9","55.0","43"
"Shenandoah, Virginia","51171","40.4","33.4","48.5","125"
"Strafford, New Hampshire","33017","40.4","35.7","45.5","285"
"Cass, Missouri","29037","40.4","35.5","45.9","248"
"Oscoda, Michigan","26135","40.3","24.5","63.7","27"
"Cass, Nebraska","31025","40.3","30.7","52.0","65"
"Yellowstone, Montana","30111","40.3","36.2","44.8","374"
"Jefferson, Pennsylvania","42065","40.3","33.4","48.4","128"
"Lawrence, Pennsylvania","42073","40.3","35.4","45.8","270"
"Citrus, Florida","12017","40.3","36.4","44.6","564"
"Mason, Washington","53045","40.3","34.5","46.9","190"
"Sumner, Tennessee","47165","40.3","36.4","44.5","416"
"Hockley, Texas","48219","40.3","29.8","53.5","50"
"Tuscarawas, Ohio","39157","40.3","35.3","46.0","247"
"Orleans, Louisiana","22071","40.3","37.5","43.2","847"
"Suffolk, New York","36103","40.3","39.0","41.6","3678"
"Hudson, New Jersey","34017","40.3","38.1","42.6","1297"
"Cumberland, Pennsylvania","42041","40.2","37.1","43.5","646"
"Fulton, Georgia","13121","40.2","38.4","42.1","1929"
"Wilson, Texas","48493","40.2","33.0","48.6","114"
"Huron, Ohio","39077","40.2","33.8","47.6","144"
"Titus, Texas","48449","40.2","31.0","51.2","67"
"Yankton, South Dakota","46135","40.2","30.1","52.8","57"
"Claiborne, Mississippi","28021","40.2","24.9","62.2","22"
"Calloway, Kentucky","21035","40.2","32.2","49.7","93"
"Montgomery, Tennessee","47125","40.2","35.6","45.1","300"
"Jackson, Mississippi","28059","40.1","35.8","44.8","331"
"Walker, Texas","48471","40.1","33.8","47.4","146"
"Hamilton, Ohio","39061","40.1","38.2","42.0","1866"
"Pike, Alabama","1109","40.1","31.0","51.2","69"
"Dauphin, Pennsylvania","42043","40.1","37.0","43.3","662"
"Hughes, Oklahoma","40063","40.1","27.6","56.7","35"
"Clinton, Illinois","17027","40.1","32.3","49.4","96"
"Lapeer, Michigan","26087","40.1","34.8","46.1","219"
"Sauk, Wisconsin","55111","40.1","34.0","47.0","164"
"Jefferson, Louisiana","22051","40.1","37.7","42.7","1074"
"Abbeville, South Carolina","45001","40.1","30.9","51.3","71"
"Davie, North Carolina","37059","40.1","33.0","48.4","119"
"Hawkins, Tennessee","47073","40.1","33.8","47.4","152"
"Macon, North Carolina","37113","40.0","31.9","49.7","107"
"Upshur, West Virginia","54097","40.0","30.6","51.6","64"
"Ward, Texas","48475","40.0","25.7","59.5","25"
"Henry, Illinois","17073","40.0","33.5","47.5","141"
"Deer Lodge, Montana","30023","40.0","26.2","60.0","28"
"Jackson, Oklahoma","40065","40.0","29.9","52.4","55"
"Madison, Missouri","29123","40.0","26.9","57.6","32"
"McCormick, South Carolina","45065","40.0","26.6","59.9","34"
"Lancaster, Nebraska","31109","40.0","36.8","43.4","609"
"Jackson, Missouri","29095","40.0","37.9","42.0","1531"
"Scott, Tennessee","47151","40.0","29.5","53.0","51"
"Winston, Mississippi","28159","40.0","29.8","52.9","53"
"Miami-Dade, Florida","12086","40.0","39.0","41.0","6489"
"Matagorda, Texas","48321","40.0","32.0","49.5","91"
"Audubon, Iowa","19009","40.0","23.2","66.5","21"
"Cobb, Georgia","13067","40.0","37.8","42.2","1419"
"Mitchell, Texas","48335","40.0","23.9","63.1","19"
"Crawford, Michigan","26039","40.0","29.3","54.3","48"
"Wasco, Oregon","41065","39.9","30.6","51.2","69"
"Butler, Pennsylvania","42019","39.9","36.4","43.8","495"
"Mifflin, Pennsylvania","42087","39.9","33.1","47.7","131"
"Baltimore, Maryland","24510","39.9","37.7","42.1","1306"
"Escambia, Florida","12033","39.9","37.0","43.0","744"
"Cooke, Texas","48097","39.9","32.3","48.8","104"
"Clinton, Ohio","39027","39.9","32.4","48.9","101"
"Benewah, Idaho","16009","39.9","25.6","60.4","27"
"Callahan, Texas","48059","39.9","27.5","56.4","37"
"Hillsborough, Florida","12057","39.9","38.5","41.4","2912"
"Bamberg, South Carolina","45009","39.9","28.2","55.4","41"
"Fergus, Montana","30027","39.9","27.2","57.2","36"
"Pulaski, Missouri","29169","39.9","31.2","50.0","75"
"Malheur, Oregon","41045","39.9","31.1","50.6","73"
"Del Norte, California","6015","39.9","30.7","51.2","67"
"Lenoir, North Carolina","37107","39.9","33.5","47.1","153"
"Montgomery, North Carolina","37123","39.9","31.0","50.9","74"
"Logan, Oklahoma","40083","39.9","32.2","48.8","99"
"Craighead, Arkansas","5031","39.9","34.6","45.7","211"
"Cullman, Alabama","1043","39.9","34.6","45.8","213"
"Lamar, Mississippi","28073","39.8","33.0","47.6","124"
"St. Helena, Louisiana","22091","39.8","25.8","59.3","27"
"Campbell, Virginia","51031","39.8","33.4","47.2","146"
"Hardin, Texas","48199","39.8","33.2","47.4","134"
"Tom Green, Texas","48451","39.8","35.0","45.1","257"
"Kenosha, Wisconsin","55059","39.8","35.7","44.2","363"
"Gratiot, Michigan","26057","39.8","32.2","48.6","100"
"Chambers, Texas","48071","39.8","31.2","49.9","79"
"Stephens, Oklahoma","40137","39.8","32.7","48.0","119"
"Owyhee, Idaho","16073","39.8","26.1","58.6","28"
"Madison, Montana","30057","39.8","25.6","61.2","28"
"Gordon, Georgia","13129","39.8","33.0","47.6","126"
"Franklin, Missouri","29071","39.8","34.9","45.2","251"
"Snyder, Pennsylvania","42109","39.8","32.5","48.5","106"
"Benzie, Michigan","26019","39.8","28.8","54.1","52"
"Hancock, Kentucky","21091","39.8","24.7","61.5","22"
"Cherokee, Alabama","1019","39.8","30.8","50.8","73"
"East Baton Rouge, Louisiana","22033","39.7","37.1","42.4","907"
"McLean, Illinois","17113","39.7","35.5","44.3","334"
"Anchorage, Alaska","2020","39.7","36.2","43.5","527"
"Colusa, California","6011","39.7","28.7","53.5","45"
"Las Animas, Colorado","8071","39.7","28.6","54.4","46"
"Lincoln, Oklahoma","40081","39.7","31.8","49.1","92"
"Warren, Virginia","51187","39.7","31.8","49.0","94"
"Jeff Davis, Georgia","13161","39.7","27.2","56.2","34"
"Carbon, Pennsylvania","42025","39.7","34.0","46.2","187"
"Douglas, Georgia","13097","39.7","34.8","45.0","268"
"Jefferson, Missouri","29099","39.7","36.1","43.5","483"
"Ohio, West Virginia","54069","39.7","32.5","48.1","119"
"Lake, Florida","12069","39.7","37.2","42.4","1067"
"Clay, Missouri","29047","39.7","36.2","43.4","492"
"Greenwood, South Carolina","45047","39.7","33.8","46.5","168"
"Van Buren, Arkansas","5141","39.6","29.6","52.6","58"
"Middlesex, New Jersey","34023","39.6","37.8","41.5","1851"
"Lafayette, Missouri","29107","39.6","31.1","49.9","80"
"Hancock, Iowa","19081","39.6","27.4","56.5","37"
"Sequoyah, Oklahoma","40135","39.6","32.2","48.2","105"
"Ashe, North Carolina","37009","39.6","30.7","50.6","79"
"Flathead, Montana","30029","39.6","34.5","45.2","239"
"Sebastian, Arkansas","5131","39.6","35.1","44.5","291"
"Hancock, Illinois","17067","39.6","29.3","52.9","56"
"Crawford, Illinois","17033","39.6","29.4","52.6","52"
"Iosco, Michigan","26069","39.6","30.6","51.0","84"
"Lafayette, Mississippi","28071","39.6","31.9","48.7","95"
"Madison, New York","36053","39.5","33.6","46.0","177"
"Medina, Ohio","39103","39.5","35.8","43.5","436"
"Bell, Texas","48027","39.5","36.2","42.9","562"
"Clallam, Washington","53009","39.5","34.0","45.8","238"
"Okeechobee, Florida","12093","39.5","31.7","48.7","96"
"Perry, Missouri","29157","39.5","29.4","52.5","52"
"Allegheny, Pennsylvania","42003","39.5","38.1","40.9","3277"
"Passaic, New Jersey","34031","39.5","37.2","42.0","1099"
"Lorain, Ohio","39093","39.5","36.7","42.5","774"
"Jefferson, Texas","48245","39.5","36.2","43.0","552"
"Onondaga, New York","36067","39.5","37.1","41.9","1125"
"Henry, Georgia","13151","39.5","35.7","43.7","417"
"Chatham, Georgia","13051","39.5","36.4","42.9","611"
"Butte, California","6007","39.5","36.1","43.1","553"
"Hancock, Ohio","39063","39.4","33.8","45.6","186"
"Barron, Wisconsin","55005","39.4","32.4","47.5","126"
"Marion, Florida","12083","39.4","36.9","42.0","1156"
"Dearborn, Indiana","18029","39.4","32.6","47.3","125"
"Hamilton, Nebraska","31081","39.4","25.1","59.9","26"
"Lewis, Washington","53041","39.4","34.0","45.4","210"
"Yamhill, Oregon","41071","39.4","34.5","44.8","247"
"Price, Wisconsin","55099","39.4","28.9","53.7","48"
"Garfield, Oklahoma","40047","39.4","33.0","46.7","142"
"Carson City, Nevada","32510","39.4","33.1","46.6","148"
"St. Lawrence, New York","36089","39.4","34.7","44.6","267"
"Wayne, Pennsylvania","42127","39.4","33.2","46.5","160"
"Columbia, Wisconsin","55021","39.3","33.0","46.6","144"
"Milam, Texas","48331","39.3","30.0","50.8","64"
"Polk, Tennessee","47139","39.3","27.9","54.2","41"
"Harford, Maryland","24025","39.3","36.1","42.7","581"
"Marshall, Iowa","19127","39.3","31.8","48.0","104"
"Hancock, Mississippi","28045","39.3","32.3","47.5","118"
"Anson, North Carolina","37007","39.3","30.2","50.6","66"
"Jefferson, Florida","12065","39.3","27.9","54.4","42"
"Bon Homme, South Dakota","46009","39.3","23.1","63.7","19"
"Lycoming, Pennsylvania","42081","39.3","34.8","44.2","298"
"Allamakee, Iowa","19005","39.3","28.3","53.9","45"
"Stark, North Dakota","38089","39.2","29.4","51.0","58"
"Crawford, Ohio","39033","39.2","32.2","47.4","116"
"Garland, Arkansas","5051","39.2","34.5","44.4","282"
"Grainger, Tennessee","47057","39.2","29.6","51.1","61"
"Henrico, Virginia","51087","39.2","36.3","42.3","702"
"Morgan, Tennessee","47129","39.2","29.0","52.1","51"
"Newton, Indiana","18111","39.2","27.0","55.5","36"
"Norfolk, Virginia","51710","39.2","35.5","43.2","423"
"Oswego, New York","36075","39.2","34.5","44.3","270"
"McHenry, Illinois","17111","39.2","36.2","42.5","663"
"Stanislaus, California","6099","39.2","36.8","41.7","1047"
"Union, New Jersey","34039","39.1","36.9","41.4","1215"
"West Baton Rouge, Louisiana","22121","39.1","29.3","51.2","56"
"Story, Iowa","19169","39.1","33.1","45.9","160"
"Marion, Indiana","18097","39.1","37.3","41.0","1823"
"Saunders, Nebraska","31155","39.1","29.0","51.8","53"
"Hamilton, Florida","12047","39.1","26.5","55.8","33"
"Lonoke, Arkansas","5085","39.1","32.9","46.0","147"
"Carroll, Illinois","17015","39.1","28.4","53.3","48"
"Madison, Alabama","1089","39.1","36.4","42.0","783"
"Telfair, Georgia","13271","39.1","27.7","54.1","39"
"Pottawatomie, Oklahoma","40125","39.1","33.3","45.6","167"
"Benton, Arkansas","5007","39.1","35.7","42.7","502"
"San Bernardino, California","6071","39.1","37.9","40.4","3799"
"Scott, Kentucky","21209","39.1","31.6","47.8","100"
"Lubbock, Texas","48303","39.1","35.9","42.6","550"
"Franklin, Iowa","19069","39.1","25.3","58.2","28"
"Appling, Georgia","13001","39.1","28.1","53.0","44"
"Johnston, North Carolina","37101","39.1","35.2","43.4","382"
"Long, Georgia","13183","39.1","25.3","57.5","28"
"Warren, Iowa","19181","39.0","32.0","47.1","111"
"Tioga, New York","36107","39.0","32.6","46.5","136"
"Bergen, New Jersey","34003","39.0","37.4","40.6","2322"
"Baldwin, Georgia","13009","39.0","31.5","47.7","101"
"Northampton, Pennsylvania","42095","39.0","36.3","42.0","773"
"Alpena, Michigan","26007","39.0","31.1","48.7","90"
"Houston, Texas","48225","39.0","30.1","50.1","69"
"Johnson, Arkansas","5071","39.0","29.8","50.4","63"
"Lincoln, Maine","23015","39.0","31.5","48.0","113"
"Shelby, Ohio","39149","39.0","32.0","47.0","116"
"Huntingdon, Pennsylvania","42061","39.0","32.2","46.9","122"
"Erie, New York","36029","39.0","37.4","40.7","2302"
"Gage, Nebraska","31067","38.9","29.5","50.7","63"
"Somerset, Pennsylvania","42111","38.9","33.9","44.5","232"
"Adams, Washington","53001","38.9","26.7","54.7","34"
"Clinton, New York","36019","38.9","33.4","45.0","186"
"Sarpy, Nebraska","31153","38.9","34.5","43.6","301"
"Queens, New York","36081","38.9","37.8","40.0","5154"
"Jefferson, Alabama","1073","38.9","36.9","41.0","1486"
"Bedford, Virginia","51917","38.9","33.5","45.0","204"
"Whiteside, Illinois","17195","38.9","32.8","45.8","155"
"Rains, Texas","48379","38.9","25.9","57.1","33"
"Rowan, North Carolina","37159","38.8","34.8","43.3","347"
"DuPage, Illinois","17043","38.8","37.1","40.5","2063"
"Harrison, Missouri","29081","38.8","24.7","59.1","26"
"Bland, Virginia","51021","38.8","23.3","63.0","20"
"Clearwater, Idaho","16035","38.8","26.5","57.1","33"
"Johnson, Indiana","18081","38.8","34.6","43.4","320"
"Atchison, Missouri","29005","38.8","21.6","66.4","17"
"Lawrence, Tennessee","47099","38.8","31.6","47.2","106"
"Dunn, Wisconsin","55033","38.8","31.2","47.6","97"
"Cape Girardeau, Missouri","29031","38.8","33.2","45.1","180"
"Alexander, North Carolina","37003","38.8","31.4","47.7","99"
"Panola, Texas","48365","38.8","29.4","50.5","60"
"DeKalb, Georgia","13089","38.7","36.6","40.9","1381"
"Whitfield, Georgia","13313","38.7","33.6","44.4","213"
"Merced, California","6047","38.7","35.1","42.4","454"
"Essex, New York","36031","38.7","31.5","47.2","110"
"Franklin, Alabama","1059","38.7","30.2","48.8","74"
"Leslie, Kentucky","21131","38.7","24.9","57.8","26"
"Davidson, Tennessee","47037","38.7","36.5","40.9","1273"
"McCracken, Kentucky","21145","38.7","32.9","45.3","169"
"Isle of Wight, Virginia","51093","38.7","30.8","48.2","90"
"Daviess, Kentucky","21059","38.7","33.9","44.2","238"
"St. John the Baptist, Louisiana","22095","38.7","31.1","47.7","96"
"Nassau, New York","36059","38.7","37.4","40.1","3431"
"Lincoln, Montana","30053","38.7","28.8","51.6","63"
"Polk, Wisconsin","55095","38.7","31.8","46.9","116"
"Curry, New Mexico","35009","38.7","31.0","47.6","90"
"Brunswick, North Carolina","37019","38.6","34.3","43.3","381"
"Gwinnett, Georgia","13135","38.6","36.5","40.8","1474"
"Kitsap, Washington","53035","38.6","35.5","42.1","587"
"Willacy, Texas","48489","38.6","27.7","52.4","42"
"Bastrop, Texas","48021","38.6","32.9","45.0","177"
"Bronx, New York","36005","38.6","37.1","40.1","2719"
"Bucks, Pennsylvania","42017","38.6","36.6","40.6","1602"
"Cole, Missouri","29051","38.6","32.8","45.1","165"
"Miller, Arkansas","5091","38.6","31.2","47.3","98"
"Delaware, Oklahoma","40041","38.6","31.8","46.7","130"
"King George, Virginia","51099","38.6","28.2","51.7","48"
"Pulaski, Georgia","13235","38.6","26.0","56.1","32"
"Bingham, Idaho","16011","38.6","30.8","47.7","89"
"Scioto, Ohio","39145","38.5","33.1","44.5","193"
"Geauga, Ohio","39055","38.5","33.6","44.0","244"
"Madison, Mississippi","28089","38.5","33.2","44.4","205"
"Tehama, California","6103","38.5","32.5","45.3","156"
"Solano, California","6095","38.5","36.0","41.1","936"
"Frio, Texas","48163","38.5","26.6","53.9","34"
"Yuba, California","6115","38.5","32.1","45.8","133"
"Georgetown, South Carolina","45043","38.5","32.7","45.2","187"
"Jones, Georgia","13169","38.5","29.3","49.8","62"
"Grayson, Virginia","51077","38.5","27.7","52.9","46"
"Van Zandt, Texas","48467","38.5","32.3","45.7","145"
"Lake, California","6033","38.4","32.8","44.9","181"
"Madison, Idaho","16065","38.4","27.0","52.7","38"
"Putnam, New York","36079","38.4","33.6","43.9","239"
"San Joaquin, California","6077","38.4","36.3","40.5","1368"
"Coleman, Texas","48083","38.4","23.9","59.6","25"
"Lee, South Carolina","45061","38.4","26.9","53.3","40"
"Anderson, Tennessee","47001","38.4","33.1","44.3","205"
"Cayuga, New York","36011","38.4","33.2","44.3","207"
"Radford, Virginia","51750","38.4","24.1","58.0","23"
"Cameron, Texas","48061","38.4","35.7","41.2","791"
"Volusia, Florida","12127","38.4","36.5","40.5","1610"
"Clatsop, Oregon","41007","38.4","31.1","47.1","106"
"District of Columbia, District of Columbia","11001","38.4","36.3","40.6","1249"
"Penobscot, Maine","23019","38.4","34.5","42.6","378"
"Camp, Texas","48063","38.4","25.8","55.4","31"
"New Castle, Delaware","10003","38.4","36.2","40.7","1203"
"Lea, New Mexico","35025","38.4","31.8","45.9","123"
"Madison, North Carolina","37115","38.3","28.7","50.4","58"
"Alger, Michigan","26003","38.3","24.3","58.7","27"
"Limestone, Alabama","1083","38.3","33.1","44.1","204"
"Grimes, Texas","48185","38.3","29.6","49.1","69"
"Dinwiddie, Virginia","51053","38.3","29.4","49.1","67"
"Snohomish, Washington","53061","38.3","36.4","40.3","1562"
"Sabine, Louisiana","22085","38.3","29.3","49.5","66"
"Payne, Oklahoma","40119","38.3","31.9","45.5","135"
"Harrison, Ohio","39067","38.3","27.4","52.8","43"
"Oconee, Georgia","13219","38.3","30.0","48.3","77"
"Richmond, North Carolina","37153","38.3","31.4","46.4","112"
"McClain, Oklahoma","40087","38.3","30.3","47.7","84"
"Monroe, Indiana","18105","38.3","33.5","43.4","250"
"Iredell, North Carolina","37097","38.2","34.4","42.4","377"
"Eddy, New Mexico","35015","38.2","31.5","46.0","120"
"Nueces, Texas","48355","38.2","35.4","41.1","743"
"Columbus, North Carolina","37047","38.2","32.0","45.3","144"
"Surry, Virginia","51181","38.2","22.6","62.5","19"
"Marlboro, South Carolina","45069","38.2","29.1","49.3","64"
"Dallas, Texas","48113","38.2","37.0","39.4","4371"
"Allen, Indiana","18003","38.2","35.4","41.0","758"
"Yancey, North Carolina","37199","38.2","28.0","51.4","54"
"Beaufort, North Carolina","37013","38.2","31.7","45.9","136"
"Wayne, Nebraska","31179","38.1","23.5","59.3","23"
"McKinley, New Mexico","35031","38.1","31.7","45.4","131"
"Canyon, Idaho","16027","38.1","34.3","42.2","384"
"Noble, Indiana","18113","38.1","31.0","46.3","107"
"Swisher, Texas","48437","38.1","22.1","61.8","18"
"Portsmouth, Virginia","51740","38.1","32.8","44.0","199"
"Lowndes, Georgia","13185","38.1","32.9","44.0","194"
"Caldwell, Kentucky","21033","38.1","25.7","54.9","33"
"Fremont, Idaho","16043","38.1","25.7","54.9","31"
"Stephenson, Illinois","17177","38.1","31.7","45.6","134"
"Scurry, Texas","48415","38.1","26.9","52.7","38"
"Stafford, Virginia","51179","38.1","33.1","43.5","241"
"Orange, Florida","12095","38.1","36.5","39.7","2349"
"Pasco, Florida","12101","38.1","36.1","40.3","1411"
"White Pine, Nevada","32033","38.1","24.5","57.2","25"
"Berks, Pennsylvania","42011","38.1","35.7","40.7","977"
"Saratoga, New York","36091","38.1","34.9","41.5","540"
"Taylor, Texas","48441","38.0","33.6","42.9","274"
"Codington, South Dakota","46029","38.0","29.3","48.7","68"
"Bexar, Texas","48029","38.0","36.7","39.3","3409"
"Polk, Arkansas","5113","38.0","28.7","49.8","60"
"Rutherford, Tennessee","47149","38.0","34.6","41.6","493"
"Alachua, Florida","12001","38.0","34.6","41.6","484"
"Fayette, Kentucky","21067","38.0","35.0","41.2","603"
"St. Joseph, Indiana","18141","38.0","35.0","41.3","590"
"Winston, Alabama","1133","38.0","29.1","49.1","65"
"St. Louis, Missouri","29189","38.0","36.5","39.6","2410"
"Johnson, Iowa","19103","38.0","33.1","43.3","231"
"Bulloch, Georgia","13031","38.0","31.5","45.5","126"
"Nodaway, Missouri","29147","38.0","27.7","51.1","47"
"Wilkes, North Carolina","37193","38.0","32.5","44.1","185"
"Piscataquis, Maine","23021","38.0","28.4","50.6","57"
"Montgomery, Ohio","39113","38.0","35.9","40.2","1286"
"Hartford, Connecticut","9003","38.0","36.4","39.7","2133"
"Windham, Vermont","50025","38.0","31.3","45.8","125"
"Big Horn, Wyoming","56003","38.0","25.9","54.5","33"
"Cass, North Dakota","38017","37.9","33.6","42.6","297"
"Baraga, Michigan","26013","37.9","23.8","58.4","24"
"Trinity, Texas","48455","37.9","26.5","53.1","43"
"Windsor, Vermont","50027","37.9","31.7","45.0","151"
"Horry, South Carolina","45051","37.9","35.2","40.7","850"
"Union, Kentucky","21225","37.9","25.4","54.7","31"
"Oconto, Wisconsin","55083","37.9","30.6","46.6","100"
"Harris, Georgia","13145","37.9","29.8","47.6","84"
"Antrim, Michigan","26009","37.9","28.6","49.6","69"
"Delaware, Indiana","18035","37.9","33.4","43.0","265"
"Wood, Texas","48499","37.9","31.4","45.6","140"
"Boone, Missouri","29019","37.9","33.5","42.6","295"
"Kootenai, Idaho","16055","37.9","33.9","42.2","352"
"Gadsden, Florida","12039","37.9","30.9","46.0","108"
"Shiawassee, Michigan","26155","37.9","32.3","44.4","169"
"Churchill, Nevada","32001","37.9","28.6","49.6","59"
"Ulster, New York","36111","37.9","34.4","41.7","456"
"Webb, Texas","48479","37.9","34.2","41.9","396"
"Lincoln, Oregon","41041","37.8","31.4","45.4","147"
"Washington, Maryland","24043","37.8","33.9","42.1","349"
"Moniteau, Missouri","29135","37.8","26.0","53.3","34"
"Barnwell, South Carolina","45011","37.8","27.9","50.1","53"
"Genesee, Michigan","26049","37.8","35.4","40.4","944"
"Baxter, Arkansas","5005","37.8","31.4","45.5","148"
"Coos, New Hampshire","33007","37.8","30.2","47.1","96"
"Floyd, Iowa","19067","37.8","27.4","51.4","47"
"Liberty, Florida","12077","37.8","21.4","62.0","16"
"Hall, Georgia","13139","37.8","34.1","41.8","393"
"Sacramento, California","6067","37.8","36.4","39.2","2998"
"Grant, Washington","53025","37.8","32.3","44.0","171"
"Rabun, Georgia","13241","37.8","27.8","51.1","52"
"Forest, Pennsylvania","42053","37.7","21.5","64.0","18"
"Canadian, Oklahoma","40017","37.7","33.1","42.8","253"
"Ballard, Kentucky","21007","37.7","23.3","58.8","22"
"Monroe, New York","36055","37.7","35.9","39.6","1720"
"Fayette, Tennessee","47047","37.7","30.7","46.0","110"
"Richmond, Virginia","51760","37.7","34.1","41.6","424"
"Murray, Georgia","13213","37.7","29.7","47.3","81"
"Linn, Iowa","19113","37.7","34.3","41.3","463"
"Hampden, Massachusetts","25013","37.7","35.4","40.1","1060"
"Hunterdon, New Jersey","34019","37.7","33.5","42.5","309"
"Wayne, Ohio","39169","37.7","33.3","42.6","272"
"Roosevelt, New Mexico","35041","37.7","25.8","53.1","34"
"Coryell, Texas","48099","37.7","30.9","45.5","113"
"Putnam, West Virginia","54079","37.7","31.5","44.9","136"
"Spotsylvania, Virginia","51177","37.7","33.1","42.8","258"
"Hendricks, Indiana","18063","37.7","33.5","42.3","304"
"Chemung, New York","36015","37.6","32.5","43.4","208"
"Lee, Illinois","17103","37.6","30.1","46.5","91"
"Medina, Texas","48325","37.6","30.7","45.6","110"
"Clark, Arkansas","5019","37.6","27.7","50.1","51"
"Greene, Missouri","29077","37.6","34.6","40.8","617"
"Washington, Oklahoma","40147","37.6","31.0","45.2","126"
"Fremont, Colorado","8043","37.6","31.2","45.0","130"
"Worth, Iowa","19195","37.6","22.2","60.7","20"
"Tyler, Texas","48457","37.6","27.9","49.8","57"
"Woodruff, Arkansas","5147","37.5","22.4","60.7","20"
"Genesee, New York","36037","37.5","31.4","44.5","143"
"Lancaster, Pennsylvania","42071","37.5","35.4","39.8","1253"
"Oakland, Michigan","26125","37.5","36.1","39.0","2856"
"Worcester, Maryland","24047","37.5","31.3","44.8","155"
"Oconee, South Carolina","45073","37.5","32.2","43.4","207"
"Mohave, Arizona","4015","37.5","34.5","40.8","687"
"Lunenburg, Virginia","51111","37.5","25.4","54.1","34"
"Parker, Texas","48367","37.5","33.1","42.3","280"
"Forsyth, Georgia","13117","37.5","33.7","41.7","376"
"Harris, Texas","48201","37.5","36.6","38.4","7432"
